Specialistes,DEPARTEMENT,EFFECTIFS,HONORAIRES,DEPASSEMENTS,TOTAL
04- Chirurgie générale,27- Eure,4,nc,nc,nc
04- Chirurgie générale,28- Eure-et-Loir,3,nc,nc,nc
04- Chirurgie générale,29- Finistère,14,3002672,445575,3448247
04- Chirurgie générale,30- Gard,10,nc,nc,nc
04- Chirurgie générale,31- Haute-Garonne,40,8134659,1817362,9952022
04- Chirurgie générale,32- Gers,1,nc,nc,nc
04- Chirurgie générale,33- Gironde,40,6942708,3525552,10468260
04- Chirurgie générale,34- Hérault,23,4086825,1270262,5357087
04- Chirurgie générale,35- Ille-et-Vilaine,9,nc,nc,nc
04- Chirurgie générale,36- Indre,3,nc,nc,nc
04- Chirurgie générale,37- Indre-et-Loire,3,nc,nc,nc
04- Chirurgie générale,38- Isère,17,3125611,1888679,5014289
04- Chirurgie générale,39- Jura,1,nc,nc,nc
04- Chirurgie générale,40- Landes,5,nc,nc,nc
04- Chirurgie générale,41- Loir-et-Cher,4,nc,nc,nc
04- Chirurgie générale,42- Loire,14,2970025,1232327,4202360
04- Chirurgie générale,43- Haute-Loire,2,nc,nc,nc
04- Chirurgie générale,44- Loire-Atlantique,13,3278106,486503,3764610
04- Chirurgie générale,45- Loiret,10,nc,nc,nc
04- Chirurgie générale,46- Lot,2,nc,nc,nc
04- Chirurgie générale,47- Lot-et-Garonne,2,nc,nc,nc
04- Chirurgie générale,48- Lozère,2,nc,nc,nc
04- Chirurgie générale,49- Maine-et-Loire,5,nc,nc,nc
04- Chirurgie générale,50- Manche,9,nc,nc,nc
04- Chirurgie générale,51- Marne,16,3592509,2056773,5649284
04- Chirurgie générale,52- Haute-Marne,6,nc,nc,nc
04- Chirurgie générale,53- Mayenne,3,nc,nc,nc
04- Chirurgie générale,54- Meurthe-et-Moselle,22,4980541,2788994,7769534
04- Chirurgie générale,55- Meuse,3,nc,nc,nc
04- Chirurgie générale,56- Morbihan,4,nc,nc,nc
04- Chirurgie générale,57- Moselle,14,2918070,1000223,3918293
04- Chirurgie générale,58- Nièvre,4,nc,nc,nc
04- Chirurgie générale,59- Nord,52,11346589,3557358,14903951
04- Chirurgie générale,60- Oise,12,2325863,754142,3080005
04- Chirurgie générale,61- Orne,3,nc,nc,nc
04- Chirurgie générale,62- Pas-de-Calais,25,6228303,1459780,7688083
04- Chirurgie générale,63- Puy-de-Dôme,7,nc,nc,nc
04- Chirurgie générale,64- Pyrénées-Atlantiques,16,3697093,1269704,4966798
04- Chirurgie générale,65- Hautes-Pyrénées,3,nc,nc,nc
04- Chirurgie générale,66- Pyrénées-Orientales,7,nc,nc,nc
04- Chirurgie générale,67- Bas-Rhin,28,4419206,3501352,7920559
04- Chirurgie générale,68- Haut-Rhin,13,2586222,2143678,4729900
04- Chirurgie générale,69- Rhône,50,9190873,7259193,16450086
04- Chirurgie générale,70- Haute-Saône,1,nc,nc,nc
04- Chirurgie générale,71- Saône-et-Loire,2,nc,nc,nc
04- Chirurgie générale,72- Sarthe,11,2947346,903707,3851052
04- Chirurgie générale,73- Savoie,7,nc,nc,nc
04- Chirurgie générale,74- Haute-Savoie,14,2082918,818727,2901649
04- Chirurgie générale,75- Paris (Ville),145,13840137,18094112,31934248
04- Chirurgie générale,76- Seine-Maritime,23,5005299,1737531,6742830
04- Chirurgie générale,77- Seine-et-Marne,22,4115198,1576449,5691647
04- Chirurgie générale,78- Yvelines,24,5245749,3740640,8986389
04- Chirurgie générale,79- Deux-Sèvres,9,nc,nc,nc
04- Chirurgie générale,80- Somme,12,3112396,661564,3773960
04- Chirurgie générale,81- Tarn,9,nc,nc,nc
04- Chirurgie générale,82- Tarn-et-Garonne,2,nc,nc,nc
04- Chirurgie générale,83- Var,19,3947251,1427057,5374311
04- Chirurgie générale,84- Vaucluse,3,nc,nc,nc
04- Chirurgie générale,85- Vendée,4,nc,nc,nc
04- Chirurgie générale,86- Vienne,9,nc,nc,nc
04- Chirurgie générale,87- Haute-Vienne,9,nc,nc,nc
04- Chirurgie générale,88- Vosges,5,nc,nc,nc
04- Chirurgie générale,89- Yonne,6,nc,nc,nc
04- Chirurgie générale,90- Terr. de Belfort,1,nc,nc,nc
04- Chirurgie générale,91- Essonne,27,5592283,2883765,8476048
04- Chirurgie générale,92- Hauts-de-Seine,42,4356183,3955259,8311442
04- Chirurgie générale,93- Seine-St-Denis,26,4858956,1669845,6539464
04- Chirurgie générale,94- Val-de-Marne,16,2638310,1233262,3871572
04- Chirurgie générale,95- Val-d'Oise,20,3510716,1962448,5473165
04- Chirurgie générale,TOTAL FRANCE METROPOLITAINE,1255,225954562,101307372,327272708
04- Chirurgie générale,971- Guadeloupe,6,nc,nc,nc
04- Chirurgie générale,972- Martinique,7,nc,nc,nc
04- Chirurgie générale,973- Guyane,2,nc,nc,nc
04- Chirurgie générale,974- Réunion,8,nc,nc,nc
04- Chirurgie générale,976- Mayotte,0,0,0,0
04- Chirurgie générale,TOTAL OUTRE-MER,23,4900656,997150,5897807
04- Chirurgie générale,TOTAL France ENTIERE,1278,230855219,102304522,333170515
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",01- Ain,13,2335722,1001804,3337527
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",02- Aisne,10,nc,nc,nc
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",03- Allier,13,2188918,682900,2871818
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",04- Alpes-Hte-Provence,2,nc,nc,nc
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",05- Hautes-Alpes,6,nc,nc,nc
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",06- Alpes-Maritimes,116,13905243,9695977,23601223
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",07- Ardèche,16,3752993,1161647,4914640
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",08- Ardennes,6,nc,nc,nc
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",09- Ariège,6,nc,nc,nc
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",10- Aube,16,2058136,1164643,3222779
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",11- Aude,17,3356097,539986,3896082
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",12- Aveyron,5,nc,nc,nc
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",13- Bouches-du-Rhône,173,22837019,8549380,31386398
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",14- Calvados,31,7776669,2449039,10225708
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",15- Cantal,5,nc,nc,nc
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",16- Charente,12,2475428,689382,3164810
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",17- Charente-Maritime,26,4268826,1025134,5293960
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",18- Cher,11,2658670,762781,3421451
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",19- Corrèze,8,nc,nc,nc
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",2A- Corse-du-Sud,7,nc,nc,nc
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",2B- Haute-Corse,9,nc,nc,nc
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",21- Côte-d'Or,36,5422752,3717428,9140180
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",22- Côtes-d'Armor,21,3922588,803592,4726180
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",23- Creuse,1,nc,nc,nc
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",24- Dordogne,11,2211223,765324,2976547
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",25- Doubs,32,5408030,1474445,6882475
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",26- Drôme,12,1096542,1001291,2097833
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",27- Eure,8,nc,nc,nc
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",28- Eure-et-Loir,9,nc,nc,nc
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",29- Finistère,37,8056030,1485727,9541779
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",30- Gard,34,6796516,2346050,9142566
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",31- Haute-Garonne,101,21233989,5933749,27167738
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",32- Gers,2,nc,nc,nc
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",33- Gironde,104,18690250,9074381,27764631
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",34- Hérault,83,14249531,4852244,19101775
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",35- Ille-et-Vilaine,51,8012055,2390113,10402168
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",36- Indre,3,nc,nc,nc
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",37- Indre-et-Loire,32,5805308,1991139,7796447
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",38- Isère,43,6374152,4371974,10746134
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",39- Jura,2,nc,nc,nc
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",40- Landes,11,1797070,570848,2367917
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",41- Loir-et-Cher,11,2087756,405257,2493012
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",42- Loire,30,5714750,2433966,8148723
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",43- Haute-Loire,5,nc,nc,nc
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",44- Loire-Atlantique,55,10097294,2354912,12452207
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",45- Loiret,22,4891545,1754920,6646465
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",46- Lot,6,nc,nc,nc
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",47- Lot-et-Garonne,13,2830852,609028,3439880
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",48- Lozère,3,nc,nc,nc
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",49- Maine-et-Loire,31,7421629,2468077,9889707
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",50- Manche,17,3791236,427991,4219228
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",51- Marne,31,7744551,3668216,11412769
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",52- Haute-Marne,6,nc,nc,nc
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",53- Mayenne,7,nc,nc,nc
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",54- Meurthe-et-Moselle,44,8800410,4091025,12891478
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",55- Meuse,4,nc,nc,nc
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",56- Morbihan,18,3669474,887850,4557324
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",57- Moselle,44,6951261,2620353,9571621
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",58- Nièvre,8,nc,nc,nc
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",59- Nord,109,25354560,9779094,35133659
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",60- Oise,24,4236865,2230799,6467668
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",61- Orne,5,nc,nc,nc
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",62- Pas-de-Calais,58,13572377,3381668,16954045
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",63- Puy-de-Dôme,22,4943129,1806622,6749821
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",64- Pyrénées-Atlantiques,42,7857085,3812563,11669649
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",65- Hautes-Pyrénées,7,nc,nc,nc
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",66- Pyrénées-Orientales,27,5290734,886590,6177323
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",67- Bas-Rhin,69,8851477,7058144,15909621
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",68- Haut-Rhin,33,5848182,4302816,10150998
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",69- Rhône,155,25833983,23916869,49750876
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",70- Haute-Saône,2,nc,nc,nc
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",71- Saône-et-Loire,19,3209867,2139089,5348956
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",72- Sarthe,25,5494870,2114580,7609449
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",73- Savoie,17,2431406,1274563,3705969
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",74- Haute-Savoie,31,3869682,2441582,6311268
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",75- Paris (Ville),418,33874588,51454031,85328620
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",76- Seine-Maritime,67,13870334,5048319,18918653
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",77- Seine-et-Marne,32,5083959,2249439,7333398
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",78- Yvelines,57,11707854,6437958,18145811
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",79- Deux-Sèvres,18,2474038,170820,2644858
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",80- Somme,33,7475357,2051070,9526427
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",81- Tarn,19,3325035,466167,3791202
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",82- Tarn-et-Garonne,7,nc,nc,nc
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",83- Var,58,9891022,3183525,13075447
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",84- Vaucluse,34,5025286,2911211,7936496
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",85- Vendée,23,4281374,784273,5065647
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",86- Vienne,23,3823997,1454767,5278764
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",87- Haute-Vienne,17,4485886,1310329,5796215
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",88- Vosges,12,2383524,593642,2977166
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",89- Yonne,11,1689927,502528,2192456
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",90- Terr. de Belfort,3,nc,nc,nc
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",91- Essonne,44,9298851,4656325,13955175
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",92- Hauts-de-Seine,83,10538761,7152225,17690987
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",93- Seine-St-Denis,48,8826237,2804038,11640938
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",94- Val-de-Marne,39,5744327,3279112,9023438
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",95- Val-d'Oise,33,5745795,3876955,9622749
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",TOTAL FRANCE METROPOLITAINE,3220,531651412,260895458,792558631
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",971- Guadeloupe,15,2502296,387882,2890178
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",972- Martinique,15,1673992,958973,2632964
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",973- Guyane,5,nc,nc,nc
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",974- Réunion,25,5697121,1169808,6866929
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",976- Mayotte,0,0,0,0
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",TOTAL OUTRE-MER,60,10617361,2580292,13197653
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",TOTAL France ENTIERE,3280,542268772,263475750,805756283
05- Dermato-vénéréologie,01- Ain,14,1620818,339218,1960035
05- Dermato-vénéréologie,02- Aisne,15,3158155,120032,3278191
05- Dermato-vénéréologie,03- Allier,10,nc,nc,nc
05- Dermato-vénéréologie,04- Alpes-Hte-Provence,6,nc,nc,nc
05- Dermato-vénéréologie,05- Hautes-Alpes,8,nc,nc,nc
05- Dermato-vénéréologie,06- Alpes-Maritimes,102,10637312,3342685,13980036
05- Dermato-vénéréologie,07- Ardèche,9,nc,nc,nc
05- Dermato-vénéréologie,08- Ardennes,6,nc,nc,nc
05- Dermato-vénéréologie,09- Ariège,1,nc,nc,nc
05- Dermato-vénéréologie,10- Aube,8,nc,nc,nc
05- Dermato-vénéréologie,11- Aude,13,2000762,255052,2255906
05- Dermato-vénéréologie,12- Aveyron,6,nc,nc,nc
05- Dermato-vénéréologie,13- Bouches-du-Rhône,159,18884217,4065271,22949672
05- Dermato-vénéréologie,14- Calvados,27,4573662,1156577,5730239
05- Dermato-vénéréologie,15- Cantal,5,nc,nc,nc
05- Dermato-vénéréologie,16- Charente,13,2136949,119306,2256255
05- Dermato-vénéréologie,17- Charente-Maritime,23,3763728,374549,4138278
05- Dermato-vénéréologie,18- Cher,5,nc,nc,nc
05- Dermato-vénéréologie,19- Corrèze,7,nc,nc,nc
05- Dermato-vénéréologie,2A- Corse-du-Sud,8,nc,nc,nc
05- Dermato-vénéréologie,2B- Haute-Corse,4,nc,nc,nc
05- Dermato-vénéréologie,21- Côte-d'Or,33,4126058,773300,4899470
05- Dermato-vénéréologie,22- Côtes-d'Armor,15,2269153,23907,2293060
05- Dermato-vénéréologie,23- Creuse,0,27057,13,27070
05- Dermato-vénéréologie,24- Dordogne,14,2343617,255095,2598777
05- Dermato-vénéréologie,25- Doubs,31,4362971,650123,5013308
05- Dermato-vénéréologie,26- Drôme,19,2384119,273165,2657284
05- Dermato-vénéréologie,27- Eure,13,2192285,549463,2741752
05- Dermato-vénéréologie,28- Eure-et-Loir,11,2365889,39513,2405412
05- Dermato-vénéréologie,29- Finistère,41,5865447,204289,6069736
05- Dermato-vénéréologie,30- Gard,35,4470031,1337207,5807239
05- Dermato-vénéréologie,31- Haute-Garonne,108,12520829,319101,12839957
05- Dermato-vénéréologie,32- Gers,5,nc,nc,nc
05- Dermato-vénéréologie,33- Gironde,106,13844269,1528960,15373237
05- Dermato-vénéréologie,34- Hérault,72,8238922,981662,9220665
05- Dermato-vénéréologie,35- Ille-et-Vilaine,53,7619212,558406,8177618
05- Dermato-vénéréologie,36- Indre,5,nc,nc,nc
05- Dermato-vénéréologie,37- Indre-et-Loire,35,4099782,380789,4480571
05- Dermato-vénéréologie,38- Isère,59,7148229,1411906,8560135
05- Dermato-vénéréologie,39- Jura,3,nc,nc,nc
05- Dermato-vénéréologie,40- Landes,12,1735687,299868,2035555
05- Dermato-vénéréologie,41- Loir-et-Cher,8,nc,nc,nc
05- Dermato-vénéréologie,42- Loire,31,4129996,991379,5121471
05- Dermato-vénéréologie,43- Haute-Loire,5,nc,nc,nc
05- Dermato-vénéréologie,44- Loire-Atlantique,59,8268267,819498,9087827
05- Dermato-vénéréologie,45- Loiret,20,2903284,749490,3652774
05- Dermato-vénéréologie,46- Lot,3,nc,nc,nc
05- Dermato-vénéréologie,47- Lot-et-Garonne,9,nc,nc,nc
05- Dermato-vénéréologie,48- Lozère,1,nc,nc,nc
05- Dermato-vénéréologie,49- Maine-et-Loire,32,4131937,212248,4344185
05- Dermato-vénéréologie,50- Manche,16,2957992,37083,2995097
05- Dermato-vénéréologie,51- Marne,28,4345766,723715,5069481
05- Dermato-vénéréologie,52- Haute-Marne,5,nc,nc,nc
05- Dermato-vénéréologie,53- Mayenne,7,nc,nc,nc
05- Dermato-vénéréologie,54- Meurthe-et-Moselle,41,6684793,541189,7225991
05- Dermato-vénéréologie,55- Meuse,5,nc,nc,nc
05- Dermato-vénéréologie,56- Morbihan,27,4722132,317506,5039638
05- Dermato-vénéréologie,57- Moselle,34,6618555,728740,7347299
05- Dermato-vénéréologie,58- Nièvre,4,nc,nc,nc
05- Dermato-vénéréologie,59- Nord,96,14799763,1909696,16709463
05- Dermato-vénéréologie,60- Oise,15,2669850,464913,3134768
05- Dermato-vénéréologie,61- Orne,5,nc,nc,nc
05- Dermato-vénéréologie,62- Pas-de-Calais,37,6064375,1019990,7084403
05- Dermato-vénéréologie,63- Puy-de-Dôme,32,4215844,481137,4697028
05- Dermato-vénéréologie,64- Pyrénées-Atlantiques,41,5689680,489430,6179744
05- Dermato-vénéréologie,65- Hautes-Pyrénées,10,nc,nc,nc
05- Dermato-vénéréologie,66- Pyrénées-Orientales,14,2008074,40809,2048883
05- Dermato-vénéréologie,67- Bas-Rhin,70,10628608,2494122,13122815
05- Dermato-vénéréologie,68- Haut-Rhin,30,5142326,1479013,6621339
05- Dermato-vénéréologie,69- Rhône,95,10797217,5347153,16144382
05- Dermato-vénéréologie,70- Haute-Saône,5,nc,nc,nc
05- Dermato-vénéréologie,71- Saône-et-Loire,12,2355138,308625,2663763
05- Dermato-vénéréologie,72- Sarthe,16,2018740,182947,2201687
05- Dermato-vénéréologie,73- Savoie,15,2019707,154233,2173941
05- Dermato-vénéréologie,74- Haute-Savoie,35,3920599,1174683,5095282
05- Dermato-vénéréologie,75- Paris (Ville),317,23372010,24679795,48051928
05- Dermato-vénéréologie,76- Seine-Maritime,51,7123195,929462,8052657
05- Dermato-vénéréologie,77- Seine-et-Marne,37,4413717,1750996,6164754
05- Dermato-vénéréologie,78- Yvelines,76,9065075,5420977,14486164
05- Dermato-vénéréologie,79- Deux-Sèvres,6,nc,nc,nc
05- Dermato-vénéréologie,80- Somme,18,3428228,831158,4259386
05- Dermato-vénéréologie,81- Tarn,14,2268281,45401,2313682
05- Dermato-vénéréologie,82- Tarn-et-Garonne,3,nc,nc,nc
05- Dermato-vénéréologie,83- Var,58,8603045,2002561,10605644
05- Dermato-vénéréologie,84- Vaucluse,22,3395243,688135,4083385
05- Dermato-vénéréologie,85- Vendée,12,2466089,78194,2544283
05- Dermato-vénéréologie,86- Vienne,24,3162002,323976,3486000
05- Dermato-vénéréologie,87- Haute-Vienne,15,2819588,473893,3293481
05- Dermato-vénéréologie,88- Vosges,8,nc,nc,nc
05- Dermato-vénéréologie,89- Yonne,7,nc,nc,nc
05- Dermato-vénéréologie,90- Terr. de Belfort,2,nc,nc,nc
05- Dermato-vénéréologie,91- Essonne,54,5962038,2355784,8317838
05- Dermato-vénéréologie,92- Hauts-de-Seine,117,11604800,7423013,19027907
05- Dermato-vénéréologie,93- Seine-St-Denis,37,4348698,1546522,5895220
05- Dermato-vénéréologie,94- Val-de-Marne,68,7344954,2828179,10173195
05- Dermato-vénéréologie,95- Val-d'Oise,44,5246383,2167925,7414367
05- Dermato-vénéréologie,TOTAL FRANCE METROPOLITAINE,2972,385748610,95844482,481596174
05- Dermato-vénéréologie,971- Guadeloupe,12,1625394,338313,1963795
05- Dermato-vénéréologie,972- Martinique,9,nc,nc,nc
05- Dermato-vénéréologie,973- Guyane,3,nc,nc,nc
05- Dermato-vénéréologie,974- Réunion,21,4775100,143974,4919074
05- Dermato-vénéréologie,976- Mayotte,0,0,0,0
05- Dermato-vénéréologie,TOTAL OUTRE-MER,45,7845918,857923,8703929
05- Dermato-vénéréologie,TOTAL France ENTIERE,3017,393594528,96702405,490300103
72- Médecine nucléaire,01- Ain,0,0,0,0
72- Médecine nucléaire,02- Aisne,2,nc,nc,nc
72- Médecine nucléaire,03- Allier,0,0,0,0
72- Médecine nucléaire,04- Alpes-Hte-Provence,0,0,0,0
72- Médecine nucléaire,05- Hautes-Alpes,0,0,0,0
72- Médecine nucléaire,06- Alpes-Maritimes,8,nc,nc,nc
72- Médecine nucléaire,07- Ardèche,0,0,0,0
72- Médecine nucléaire,08- Ardennes,1,nc,nc,nc
72- Médecine nucléaire,09- Ariège,0,0,0,0
72- Médecine nucléaire,10- Aube,2,nc,nc,nc
72- Médecine nucléaire,11- Aude,0,0,0,0
72- Médecine nucléaire,12- Aveyron,2,nc,nc,nc
72- Médecine nucléaire,13- Bouches-du-Rhône,15,8066484,1525,8068009
72- Médecine nucléaire,14- Calvados,2,nc,nc,nc
72- Médecine nucléaire,15- Cantal,2,nc,nc,nc
72- Médecine nucléaire,16- Charente,3,nc,nc,nc
72- Médecine nucléaire,17- Charente-Maritime,3,nc,nc,nc
72- Médecine nucléaire,18- Cher,3,nc,nc,nc
72- Médecine nucléaire,19- Corrèze,3,nc,nc,nc
72- Médecine nucléaire,2A- Corse-du-Sud,2,nc,nc,nc
72- Médecine nucléaire,2B- Haute-Corse,0,0,0,0
72- Médecine nucléaire,21- Côte-d'Or,5,nc,nc,nc
72- Médecine nucléaire,22- Côtes-d'Armor,2,nc,nc,nc
72- Médecine nucléaire,23- Creuse,0,0,0,0
72- Médecine nucléaire,24- Dordogne,2,nc,nc,nc
72- Médecine nucléaire,25- Doubs,7,nc,nc,nc
72- Médecine nucléaire,26- Drôme,2,nc,nc,nc
72- Médecine nucléaire,27- Eure,1,nc,nc,nc
72- Médecine nucléaire,28- Eure-et-Loir,1,nc,nc,nc
72- Médecine nucléaire,29- Finistère,7,nc,nc,nc
72- Médecine nucléaire,30- Gard,4,nc,nc,nc
72- Médecine nucléaire,31- Haute-Garonne,14,9307981,2143,9310124
